timestamp,date,price,market_cap,volume_24h,coin_id,coin_name,category
1746576000000,2025-05-07,13.842817575886011,9096115020.098015,294878266.58591944,chainlink,Chainlink,DeFi
1746662400000,2025-05-08,13.829029902489733,9090664943.022785,274051498.4864965,chainlink,Chainlink,DeFi
1746748800000,2025-05-09,15.821350827311457,10387112267.867424,731816086.586256,chainlink,Chainlink,DeFi
1746835200000,2025-05-10,15.996787217748551,10510143325.192242,889188873.4154928,chainlink,Chainlink,DeFi
1746921600000,2025-05-11,17.348068128637543,11399001526.978739,732747794.3694345,chainlink,Chainlink,DeFi
1747008000000,2025-05-12,17.028857966088445,11196883641.944418,692898458.692842,chainlink,Chainlink,DeFi
1747094400000,2025-05-13,16.73907497389958,11006151526.98553,925662334.6894326,chainlink,Chainlink,DeFi
1747180800000,2025-05-14,17.426092655428707,11454111162.50814,741086162.723658,chainlink,Chainlink,DeFi
1747267200000,2025-05-15,16.960524884020735,11140518657.741634,574066732.0724294,chainlink,Chainlink,DeFi
1747353600000,2025-05-16,15.97066209269613,10496807751.385643,653136537.6988918,chainlink,Chainlink,DeFi
1747440000000,2025-05-17,15.803421097860513,10388476027.845606,456140700.8613396,chainlink,Chainlink,DeFi
1747526400000,2025-05-18,15.321367515658537,10068734833.09778,387755385.0019601,chainlink,Chainlink,DeFi
1747612800000,2025-05-19,15.701077670773808,10306020254.435183,567801730.2258164,chainlink,Chainlink,DeFi
1747699200000,2025-05-20,15.794059789101407,10369336448.120829,609695102.0435356,chainlink,Chainlink,DeFi
1747785600000,2025-05-21,15.721500674414708,10330769515.055967,603782956.8171334,chainlink,Chainlink,DeFi
1747872000000,2025-05-22,16.170724080491972,10626438436.004541,789736188.3586763,chainlink,Chainlink,DeFi
1747958400000,2025-05-23,16.741845664404252,10996226367.101025,665616655.9353861,chainlink,Chainlink,DeFi
1748044800000,2025-05-24,15.60755947551044,10262413358.937534,790150322.655915,chainlink,Chainlink,DeFi
1748131200000,2025-05-25,15.32705991714299,10071523513.285856,353047943.4943088,chainlink,Chainlink,DeFi
1748217600000,2025-05-26,15.480854165936712,10172507077.40778,333062286.6880615,chainlink,Chainlink,DeFi
1748304000000,2025-05-27,15.496365930160175,10179293524.764313,339683751.40442544,chainlink,Chainlink,DeFi
1748390400000,2025-05-28,15.896463521326726,10442723659.306622,383074871.1608905,chainlink,Chainlink,DeFi
1748476800000,2025-05-29,15.641892990392959,10281559321.487944,333404305.8283782,chainlink,Chainlink,DeFi
1748563200000,2025-05-30,15.119537411521735,9935833488.077175,488306557.8329559,chainlink,Chainlink,DeFi
1748649600000,2025-05-31,13.919172939791416,9139079402.275139,688879213.1541978,chainlink,Chainlink,DeFi
1748736000000,2025-06-01,14.002356368295361,9204757658.595623,435199344.1251207,chainlink,Chainlink,DeFi
1748822400000,2025-06-02,14.067757736746133,9245177042.734348,278647057.2272087,chainlink,Chainlink,DeFi
1748908800000,2025-06-03,14.097526885169161,9265539168.65169,281827812.4116279,chainlink,Chainlink,DeFi
1748995200000,2025-06-04,14.115406523043568,9274834957.428444,345150671.50231653,chainlink,Chainlink,DeFi
1749081600000,2025-06-05,13.854708322806715,9103207958.648884,248891077.09060928,chainlink,Chainlink,DeFi
1749168000000,2025-06-06,12.930198694393715,8494052058.139586,443160134.14273506,chainlink,Chainlink,DeFi
1749254400000,2025-06-07,13.591526913048153,8930840404.475382,342267299.2122322,chainlink,Chainlink,DeFi
1749340800000,2025-06-08,13.831887854574445,9088313453.121572,239179551.87157127,chainlink,Chainlink,DeFi
1749427200000,2025-06-09,13.694776257542467,8999019115.823067,182146642.19750616,chainlink,Chainlink,DeFi
1749513600000,2025-06-10,14.374995755551925,9450222603.643528,290783843.92197204,chainlink,Chainlink,DeFi
1749600000000,2025-06-11,15.427396311749323,10133960239.153708,599457525.4423455,chainlink,Chainlink,DeFi
1749686400000,2025-06-12,14.90360043267588,9791131054.21441,542845308.0258296,chainlink,Chainlink,DeFi
1749772800000,2025-06-13,14.030343997452563,9229047916.19345,487950435.4350785,chainlink,Chainlink,DeFi
1749859200000,2025-06-14,13.414836578976391,8817651204.287413,690373623.2669903,chainlink,Chainlink,DeFi
1749945600000,2025-06-15,13.166194746564342,8654466388.84908,231752166.7540417,chainlink,Chainlink,DeFi
1750032000000,2025-06-16,13.294332585546282,8735662474.419907,200778214.815761,chainlink,Chainlink,DeFi
1750118400000,2025-06-17,13.654785295771596,8994476526.497528,383406269.6696497,chainlink,Chainlink,DeFi
1750204800000,2025-06-18,13.026298131263689,8564234468.945248,488040985.97386533,chainlink,Chainlink,DeFi
1750291200000,2025-06-19,13.074172743563791,8587319060.705609,368520120.85568994,chainlink,Chainlink,DeFi
1750377600000,2025-06-20,13.075912161318634,8596703972.500172,301653896.7438481,chainlink,Chainlink,DeFi
1750464000000,2025-06-21,12.506490862039703,8481723855.040813,351250198.40427697,chainlink,Chainlink,DeFi
1750550400000,2025-06-22,11.894965516256823,8023978067.329808,313381919.29754645,chainlink,Chainlink,DeFi
1750636800000,2025-06-23,11.658538673262674,7903175634.151491,632697291.8998185,chainlink,Chainlink,DeFi
1750723200000,2025-06-24,12.869646220181968,8727091353.162518,544954617.4124287,chainlink,Chainlink,DeFi
1750809600000,2025-06-25,13.402434225863702,9086027064.154472,571959060.372073,chainlink,Chainlink,DeFi
1750896000000,2025-06-26,13.128742101151055,8902715719.992863,373185030.2841497,chainlink,Chainlink,DeFi
1750982400000,2025-06-27,12.933093390800716,8766115510.02121,303637330.7000286,chainlink,Chainlink,DeFi
1751068800000,2025-06-28,13.058413789478955,8855374550.366032,254198471.11005127,chainlink,Chainlink,DeFi
1751155200000,2025-06-29,13.399425097791825,9084071253.761723,186541726.02209005,chainlink,Chainlink,DeFi
1751241600000,2025-06-30,13.728201894134857,9309208488.845938,233694964.4835426,chainlink,Chainlink,DeFi
1751328000000,2025-07-01,13.386488816849736,9084200932.443716,374050420.6173802,chainlink,Chainlink,DeFi
1751414400000,2025-07-02,12.888923269880506,8739628715.055746,263343376.52634975,chainlink,Chainlink,DeFi
1751500800000,2025-07-03,13.570821220562474,9204622221.867535,445375444.2831534,chainlink,Chainlink,DeFi
1751587200000,2025-07-04,13.664191176465154,9263464022.796139,436381318.63576734,chainlink,Chainlink,DeFi
1751673600000,2025-07-05,13.16272099576517,8923823783.325985,322119737.6081959,chainlink,Chainlink,DeFi
1751760000000,2025-07-06,13.223318670864826,8966655751.192198,150501129.11166802,chainlink,Chainlink,DeFi
1751846400000,2025-07-07,13.493713435967019,9149136925.903515,215782689.7387979,chainlink,Chainlink,DeFi
1751932800000,2025-07-08,13.420484112026617,9098726273.767601,290964863.96475476,chainlink,Chainlink,DeFi
1752019200000,2025-07-09,13.968870663310996,9472917519.892376,312192292.2254745,chainlink,Chainlink,DeFi
1752105600000,2025-07-10,14.257522855432265,9668856268.717634,501313692.31632173,chainlink,Chainlink,DeFi
1752192000000,2025-07-11,15.232686325820161,10325677156.792091,599104795.5867995,chainlink,Chainlink,DeFi
1752278400000,2025-07-12,15.302840687316072,10373536023.8702,799889986.2984028,chainlink,Chainlink,DeFi
1752364800000,2025-07-13,15.091498322984064,10233481043.244946,395522246.4150311,chainlink,Chainlink,DeFi
1752451200000,2025-07-14,15.647171782344852,10589868800.498865,447022165.22712326,chainlink,Chainlink,DeFi
1752537600000,2025-07-15,15.771343045929848,10695086814.10152,762704904.7198656,chainlink,Chainlink,DeFi
1752624000000,2025-07-16,16.080169421541605,10902552814.52214,731482027.3893318,chainlink,Chainlink,DeFi
1752710400000,2025-07-17,16.67198712538659,11305596447.25644,905199506.7578125,chainlink,Chainlink,DeFi
1752796800000,2025-07-18,17.981745595503753,12189617177.755882,979521172.0502949,chainlink,Chainlink,DeFi
1752883200000,2025-07-19,17.819337112249876,12079437584.011017,1485104292.1642213,chainlink,Chainlink,DeFi
1752969600000,2025-07-20,18.43775234198151,12509081835.502853,639574749.428473,chainlink,Chainlink,DeFi
1753056000000,2025-07-21,19.304543458921238,13092218559.549791,1168459737.1124737,chainlink,Chainlink,DeFi
1753142400000,2025-07-22,19.54047557948552,13250276460.28585,1075060856.646499,chainlink,Chainlink,DeFi
1753228800000,2025-07-23,19.654894543774443,13327551939.697954,1071949866.7798898,chainlink,Chainlink,DeFi
1753315200000,2025-07-24,18.166172897466208,12324461228.203085,937113689.412711,chainlink,Chainlink,DeFi
1753401600000,2025-07-25,17.930250549382333,12155442228.573936,821425507.8404968,chainlink,Chainlink,DeFi
1753488000000,2025-07-26,18.287203791720717,12400375959.104357,781886807.102798,chainlink,Chainlink,DeFi
1753574400000,2025-07-27,18.418250729803102,12489234603.58086,454422165.18343896,chainlink,Chainlink,DeFi
1753660800000,2025-07-28,19.218579253796843,13011057787.583424,589291786.4082673,chainlink,Chainlink,DeFi
1753747200000,2025-07-29,18.036809740866996,12250380481.805609,695066160.2408556,chainlink,Chainlink,DeFi
1753833600000,2025-07-30,17.807120349438488,12070030210.061747,693472847.5963153,chainlink,Chainlink,DeFi
1753920000000,2025-07-31,17.718345478916774,12018587268.771025,631192758.0080616,chainlink,Chainlink,DeFi
1754006400000,2025-08-01,16.9474835685737,11488791077.6339,615529255.3935522,chainlink,Chainlink,DeFi
1754092800000,2025-08-02,16.10014095370331,10918047032.637157,1061620959.1126952,chainlink,Chainlink,DeFi
1754179200000,2025-08-03,15.699105812481054,10633638998.080992,457035949.31026924,chainlink,Chainlink,DeFi
1754265600000,2025-08-04,16.295217965764383,11049865018.967937,308670488.4108634,chainlink,Chainlink,DeFi
1754352000000,2025-08-05,17.095459704851088,11589906597.147408,500226474.1458379,chainlink,Chainlink,DeFi
1754438400000,2025-08-06,16.39188843823269,11125964806.933376,546205358.4652286,chainlink,Chainlink,DeFi
1754524800000,2025-08-07,16.68477690783312,11315153529.810385,352617080.81141406,chainlink,Chainlink,DeFi
1754611200000,2025-08-08,18.475788893256844,12526157576.554699,885150540.716942,chainlink,Chainlink,DeFi
1754697600000,2025-08-09,19.902182476193435,13501746754.920048,1399963096.269731,chainlink,Chainlink,DeFi
1754784000000,2025-08-10,21.900618976699768,14828693698.518484,1479087827.6718469,chainlink,Chainlink,DeFi
1754870400000,2025-08-11,22.09255947187447,14981966550.369057,1541938299.1903436,chainlink,Chainlink,DeFi
1754956800000,2025-08-12,21.168388307664387,14356784987.89623,1279140238.9482422,chainlink,Chainlink,DeFi
1755043200000,2025-08-13,23.476863649116535,15920226102.507973,2168138406.637963,chainlink,Chainlink,DeFi
1755129600000,2025-08-14,24.068225851234182,16320016374.028984,2150844950.174224,chainlink,Chainlink,DeFi
1755216000000,2025-08-15,22.499602611057806,15276170514.32627,1976977918.7550156,chainlink,Chainlink,DeFi
1755302400000,2025-08-16,21.74699183088777,14756251333.23746,1239354642.5731518,chainlink,Chainlink,DeFi
1755388800000,2025-08-17,22.659442216256654,15369271696.96639,1037033532.8467492,chainlink,Chainlink,DeFi
1755475200000,2025-08-18,25.67990265692907,17409070103.893883,2465324803.480593,chainlink,Chainlink,DeFi
1755561600000,2025-08-19,25.74603988661744,17451487962.10312,3457545757.053006,chainlink,Chainlink,DeFi
1755648000000,2025-08-20,23.516238757816453,16000418474.694864,2362323251.877305,chainlink,Chainlink,DeFi
1755734400000,2025-08-21,26.412635398788293,17966168273.615334,2958604609.5476894,chainlink,Chainlink,DeFi
1755820800000,2025-08-22,24.75917829479909,16743167830.494331,2055258640.6009674,chainlink,Chainlink,DeFi
1755907200000,2025-08-23,26.74635122187289,18137384616.719265,3359436726.045488,chainlink,Chainlink,DeFi
1755993600000,2025-08-24,26.280915341046722,17821087916.235973,1473926729.5431144,chainlink,Chainlink,DeFi
1756080000000,2025-08-25,25.83759480627499,17528036078.67616,1652139309.2824016,chainlink,Chainlink,DeFi
1756166400000,2025-08-26,23.393121946156338,15874281953.887129,2043931036.7635932,chainlink,Chainlink,DeFi
1756252800000,2025-08-27,24.395793072552348,16539067373.362614,1699505523.0614617,chainlink,Chainlink,DeFi
1756339200000,2025-08-28,23.7747528403678,16121659198.575714,1504399942.7071757,chainlink,Chainlink,DeFi
1756425600000,2025-08-29,25.159003044040517,17058752662.949312,2605168877.6460037,chainlink,Chainlink,DeFi
1756512000000,2025-08-30,23.45775950148238,15913096907.16411,1757527142.6478019,chainlink,Chainlink,DeFi
1756598400000,2025-08-31,23.47428662331841,15908321234.18747,694898947.2378087,chainlink,Chainlink,DeFi
1756684800000,2025-09-01,23.229075217478393,15774709649.672829,886116259.5007075,chainlink,Chainlink,DeFi
1756771200000,2025-09-02,22.440918059371164,15220923792.18689,1332791310.1106887,chainlink,Chainlink,DeFi
1756857600000,2025-09-03,23.476422892887868,15915842319.609652,1165664199.7714915,chainlink,Chainlink,DeFi
1756944000000,2025-09-04,23.690300275584228,16068561415.185656,801022248.1156061,chainlink,Chainlink,DeFi
1757030400000,2025-09-05,22.363435195623865,15164402265.295834,862059775.3371913,chainlink,Chainlink,DeFi
1757116800000,2025-09-06,22.287725461424714,15113236160.280226,1242287053.998762,chainlink,Chainlink,DeFi
1757203200000,2025-09-07,22.206982663947116,15069363358.531433,513079547.0104551,chainlink,Chainlink,DeFi
1757289600000,2025-09-08,22.47903361737351,15269602573.331314,455491255.49667555,chainlink,Chainlink,DeFi
1757376000000,2025-09-09,23.0319569678708,15609256050.998268,924811082.6310393,chainlink,Chainlink,DeFi
1757462400000,2025-09-10,23.06018459903021,15642473896.657635,1072067158.131737,chainlink,Chainlink,DeFi
1757548800000,2025-09-11,23.562170952049993,15977507426.388609,831355023.5791347,chainlink,Chainlink,DeFi
1757635200000,2025-09-12,24.448778672580758,16588249122.04387,1094480825.622392,chainlink,Chainlink,DeFi
1757721600000,2025-09-13,25.131526425173142,17045410546.456457,1192749584.912066,chainlink,Chainlink,DeFi
1757808000000,2025-09-14,24.873956173807322,16854864941.701523,1049604468.8622104,chainlink,Chainlink,DeFi
1757894400000,2025-09-15,24.11189168566425,16342686280.952696,720349815.3651068,chainlink,Chainlink,DeFi
1757980800000,2025-09-16,23.580232895159746,15986133842.415798,918188941.8057914,chainlink,Chainlink,DeFi
1758067200000,2025-09-17,23.489901228282584,15927088778.075832,674528093.9689437,chainlink,Chainlink,DeFi
1758153600000,2025-09-18,23.997110500481,16271669859.409956,1227425092.9740674,chainlink,Chainlink,DeFi
1758240000000,2025-09-19,24.650646577372378,16718776429.144175,989436686.65712,chainlink,Chainlink,DeFi
1758326400000,2025-09-20,23.553723474687537,15998236396.191267,1084916149.4652145,chainlink,Chainlink,DeFi
1758412800000,2025-09-21,23.337561269459655,15824473466.5895,506621533.1753425,chainlink,Chainlink,DeFi
1758499200000,2025-09-22,23.00241869224257,15605720047.814737,432865158.6204639,chainlink,Chainlink,DeFi
1758585600000,2025-09-23,21.651584436516956,14680403903.686378,1542104352.1156054,chainlink,Chainlink,DeFi
1758672000000,2025-09-24,21.55205485224335,14615351268.666183,775415269.5924426,chainlink,Chainlink,DeFi
1758758400000,2025-09-25,21.58998380609651,14639644019.002188,822782937.4474908,chainlink,Chainlink,DeFi
1758844800000,2025-09-26,20.093965003590522,13628600916.584219,1192541706.6858542,chainlink,Chainlink,DeFi
1758931200000,2025-09-27,21.086278398388313,14298661007.437958,842668149.452643,chainlink,Chainlink,DeFi
1759017600000,2025-09-28,20.935619135940353,14194792442.90596,313062093.5527084,chainlink,Chainlink,DeFi
1759104000000,2025-09-29,21.67511263314303,14694848022.529728,442173273.42427796,chainlink,Chainlink,DeFi
1759190400000,2025-09-30,21.741303376699825,14743570234.347546,652023156.0100472,chainlink,Chainlink,DeFi
1759276800000,2025-10-01,21.326800638475884,14464939634.153595,730175845.413927,chainlink,Chainlink,DeFi
1759363200000,2025-10-02,22.577894311182035,15310777893.019379,864069508.5497563,chainlink,Chainlink,DeFi
1759449600000,2025-10-03,22.754343081802297,15421393860.00832,982405644.3993158,chainlink,Chainlink,DeFi
1759536000000,2025-10-04,22.541996807065463,15306454041.826826,992603770.3626488,chainlink,Chainlink,DeFi
1759622400000,2025-10-05,22.035498557694037,14946485156.301321,635727402.6447371,chainlink,Chainlink,DeFi
1759708800000,2025-10-06,22.011837794659225,14942198248.525297,868885670.8969841,chainlink,Chainlink,DeFi
1759795200000,2025-10-07,23.38326516711456,15865958252.09523,1225981903.0663273,chainlink,Chainlink,DeFi
1759881600000,2025-10-08,21.868086737722503,14828263237.683392,1317033621.474832,chainlink,Chainlink,DeFi
1759968000000,2025-10-09,22.617657472506746,15330691234.564058,795607117.7036515,chainlink,Chainlink,DeFi
1760054400000,2025-10-10,22.006003215506645,14915427772.686388,886727668.4487042,chainlink,Chainlink,DeFi
1760140800000,2025-10-11,17.472334858511747,12175701789.685472,3492289896.230692,chainlink,Chainlink,DeFi
1760227200000,2025-10-12,17.220457032466925,12000081878.467337,2058149341.801879,chainlink,Chainlink,DeFi
1760313600000,2025-10-13,19.02161414114465,13232905296.598814,1335756444.7470496,chainlink,Chainlink,DeFi
1760400000000,2025-10-14,19.872190708118744,13853052727.200533,1463517497.0144298,chainlink,Chainlink,DeFi
1760486400000,2025-10-15,19.11416388226084,13321855087.4489,1402051330.3642352,chainlink,Chainlink,DeFi
1760572800000,2025-10-16,18.056324642230056,12585186192.059944,943398232.1403567,chainlink,Chainlink,DeFi
1760659200000,2025-10-17,17.38550806464897,12116356219.9222,965582059.8727168,chainlink,Chainlink,DeFi
1760745600000,2025-10-18,16.611471322997318,11579130087.97817,1329412619.3724825,chainlink,Chainlink,DeFi
1760832000000,2025-10-19,16.815490529777797,11718067292.732302,436175455.25399435,chainlink,Chainlink,DeFi
1760918400000,2025-10-20,17.26923667395892,12032507395.225826,683326459.3490437,chainlink,Chainlink,DeFi
1761004800000,2025-10-21,18.647301669376276,12993904969.830784,1339014493.82421,chainlink,Chainlink,DeFi
1761091200000,2025-10-22,17.62512561239061,12278269627.934668,1336911682.0352468,chainlink,Chainlink,DeFi
